pre_idx,post_idx,body_pre,body_post,weight,sign,pre_type,post_type
597,552,32237,19911,5,1.0,LPLC2,LPLC2
597,558,32237,22253,3,1.0,LPLC2,LPLC2
597,562,32237,23550,3,1.0,LPLC2,LPLC2
597,563,32237,23665,3,1.0,LPLC2,LPLC2
597,564,32237,23919,4,1.0,LPLC2,LPLC2
597,568,32237,24840,3,1.0,LPLC2,LPLC2
597,572,32237,25286,9,1.0,LPLC2,LPLC2
597,575,32237,25575,3,1.0,LPLC2,LPLC2
597,578,32237,26528,8,1.0,LPLC2,LPLC2
597,580,32237,27355,6,1.0,LPLC2,LPLC2
597,583,32237,27796,5,1.0,LPLC2,LPLC2
597,584,32237,28011,3,1.0,LPLC2,LPLC2
597,587,32237,29702,3,1.0,LPLC2,LPLC2
597,588,32237,29753,3,1.0,LPLC2,LPLC2
597,590,32237,29955,9,1.0,LPLC2,LPLC2
597,591,32237,30512,5,1.0,LPLC2,LPLC2
597,594,32237,31105,5,1.0,LPLC2,LPLC2
597,600,32237,33406,5,1.0,LPLC2,LPLC2
597,601,32237,33965,4,1.0,LPLC2,LPLC2
597,602,32237,34051,4,1.0,LPLC2,LPLC2
597,603,32237,34407,7,1.0,LPLC2,LPLC2
597,605,32237,35294,5,1.0,LPLC2,LPLC2
597,606,32237,40811,4,1.0,LPLC2,LPLC2
597,608,32237,41097,7,1.0,LPLC2,LPLC2
597,621,32237,520764,6,1.0,LPLC2,LPLC2
597,622,32237,521115,3,1.0,LPLC2,LPLC2
597,624,32237,525844,5,1.0,LPLC2,LPLC2
598,0,32737,10010,33,1.0,LPLC2,DNp01
598,6,32737,531898,22,1.0,LPLC2,DNp04
598,8,32737,10228,5,1.0,LPLC2,DNp06
598,32,32737,10780,5,1.0,LPLC2,AVLP396
598,78,32737,588414,3,1.0,LPLC2,CB4163
598,98,32737,10361,14,1.0,LPLC2,DNg40
598,100,32737,10417,42,1.0,LPLC2,DNp103
598,108,32737,10091,5,1.0,LPLC2,DNpe042
598,177,32737,11252,5,1.0,LPLC2,PVLP017
598,186,32737,527690,4,1.0,LPLC2,PVLP022
598,213,32737,10609,9,1.0,LPLC2,PVLP120
598,214,32737,10992,4,1.0,LPLC2,PVLP122
598,232,32737,10145,22,1.0,LPLC2,PVLP130
598,234,32737,10173,7,1.0,LPLC2,PVLP151
598,235,32737,12275,19,1.0,LPLC2,PVLP151
598,541,32737,15804,3,1.0,LPLC2,LPLC2
598,545,32737,17775,5,1.0,LPLC2,LPLC2
598,548,32737,18900,3,1.0,LPLC2,LPLC2
598,549,32737,18936,3,1.0,LPLC2,LPLC2
598,550,32737,19787,4,1.0,LPLC2,LPLC2
598,552,32737,19911,7,1.0,LPLC2,LPLC2
598,554,32737,20329,5,1.0,LPLC2,LPLC2
598,556,32737,21299,3,1.0,LPLC2,LPLC2
598,557,32737,21361,4,1.0,LPLC2,LPLC2
598,558,32737,22253,7,1.0,LPLC2,LPLC2
598,561,32737,23349,5,1.0,LPLC2,LPLC2
598,562,32737,23550,4,1.0,LPLC2,LPLC2
598,563,32737,23665,7,1.0,LPLC2,LPLC2
598,565,32737,24308,5,1.0,LPLC2,LPLC2
598,566,32737,24568,9,1.0,LPLC2,LPLC2
598,569,32737,25027,3,1.0,LPLC2,LPLC2
598,570,32737,25136,4,1.0,LPLC2,LPLC2
598,572,32737,25286,8,1.0,LPLC2,LPLC2
598,573,32737,25524,3,1.0,LPLC2,LPLC2
598,574,32737,25572,7,1.0,LPLC2,LPLC2
598,575,32737,25575,4,1.0,LPLC2,LPLC2
598,580,32737,27355,5,1.0,LPLC2,LPLC2
598,582,32737,27716,5,1.0,LPLC2,LPLC2
598,583,32737,27796,8,1.0,LPLC2,LPLC2
598,584,32737,28011,3,1.0,LPLC2,LPLC2
598,586,32737,29319,3,1.0,LPLC2,LPLC2
598,588,32737,29753,5,1.0,LPLC2,LPLC2
598,589,32737,29815,3,1.0,LPLC2,LPLC2
598,590,32737,29955,9,1.0,LPLC2,LPLC2
598,592,32737,30893,7,1.0,LPLC2,LPLC2
598,595,32737,31563,5,1.0,LPLC2,LPLC2
598,599,32737,33303,3,1.0,LPLC2,LPLC2
598,605,32737,35294,6,1.0,LPLC2,LPLC2
598,608,32737,41097,10,1.0,LPLC2,LPLC2
598,610,32737,100103,5,1.0,LPLC2,LPLC2
598,611,32737,111903,4,1.0,LPLC2,LPLC2
598,613,32737,129687,4,1.0,LPLC2,LPLC2
598,614,32737,134521,5,1.0,LPLC2,LPLC2
598,615,32737,514670,3,1.0,LPLC2,LPLC2
598,617,32737,517078,6,1.0,LPLC2,LPLC2
598,618,32737,517079,5,1.0,LPLC2,LPLC2
598,619,32737,517819,4,1.0,LPLC2,LPLC2
598,621,32737,520764,7,1.0,LPLC2,LPLC2
598,623,32737,524366,4,1.0,LPLC2,LPLC2
598,624,32737,525844,4,1.0,LPLC2,LPLC2
598,626,32737,533895,4,1.0,LPLC2,LPLC2
598,743,32737,21738,6,1.0,LPLC2,LPLC4
599,0,33303,10010,24,1.0,LPLC2,DNp01
599,6,33303,531898,8,1.0,LPLC2,DNp04
599,8,33303,10228,16,1.0,LPLC2,DNp06
599,12,33303,10017,4,1.0,LPLC2,AMMC-A1
599,32,33303,10780,6,1.0,LPLC2,AVLP396
599,90,33303,21342,3,1.0,LPLC2,CL323
599,98,33303,10361,27,1.0,LPLC2,DNg40
599,100,33303,10417,18,1.0,LPLC2,DNp103
599,125,33303,10147,7,1.0,LPLC2,LHAD1g1
599,177,33303,11252,6,1.0,LPLC2,PVLP017
599,186,33303,527690,6,1.0,LPLC2,PVLP022
599,205,33303,19658,5,1.0,LPLC2,PVLP074
599,222,33303,514481,3,1.0,LPLC2,PVLP123
599,232,33303,10145,14,1.0,LPLC2,PVLP130
599,234,33303,10173,11,1.0,LPLC2,PVLP151
599,235,33303,12275,24,1.0,LPLC2,PVLP151
599,538,33303,13764,4,1.0,LPLC2,LPLC2
599,545,33303,17775,9,1.0,LPLC2,LPLC2
599,547,33303,17990,7,1.0,LPLC2,LPLC2
599,550,33303,19787,4,1.0,LPLC2,LPLC2
599,551,33303,19830,5,1.0,LPLC2,LPLC2
599,554,33303,20329,3,1.0,LPLC2,LPLC2
599,556,33303,21299,3,1.0,LPLC2,LPLC2
599,557,33303,21361,3,1.0,LPLC2,LPLC2
599,559,33303,22557,3,1.0,LPLC2,LPLC2
599,562,33303,23550,6,1.0,LPLC2,LPLC2
599,563,33303,23665,3,1.0,LPLC2,LPLC2
599,564,33303,23919,9,1.0,LPLC2,LPLC2
599,565,33303,24308,3,1.0,LPLC2,LPLC2
599,566,33303,24568,4,1.0,LPLC2,LPLC2
599,568,33303,24840,3,1.0,LPLC2,LPLC2
599,571,33303,25209,3,1.0,LPLC2,LPLC2
599,573,33303,25524,3,1.0,LPLC2,LPLC2
599,574,33303,25572,6,1.0,LPLC2,LPLC2
599,578,33303,26528,13,1.0,LPLC2,LPLC2
599,579,33303,27023,3,1.0,LPLC2,LPLC2
599,582,33303,27716,4,1.0,LPLC2,LPLC2
599,583,33303,27796,11,1.0,LPLC2,LPLC2
599,584,33303,28011,3,1.0,LPLC2,LPLC2
599,585,33303,28188,4,1.0,LPLC2,LPLC2
599,587,33303,29702,6,1.0,LPLC2,LPLC2
599,588,33303,29753,5,1.0,LPLC2,LPLC2
599,589,33303,29815,3,1.0,LPLC2,LPLC2
599,595,33303,31563,10,1.0,LPLC2,LPLC2
599,597,33303,32237,3,1.0,LPLC2,LPLC2
599,598,33303,32737,6,1.0,LPLC2,LPLC2
599,600,33303,33406,5,1.0,LPLC2,LPLC2
599,603,33303,34407,5,1.0,LPLC2,LPLC2
599,604,33303,34655,6,1.0,LPLC2,LPLC2
599,605,33303,35294,7,1.0,LPLC2,LPLC2
599,606,33303,40811,6,1.0,LPLC2,LPLC2
599,607,33303,40841,5,1.0,LPLC2,LPLC2
599,608,33303,41097,4,1.0,LPLC2,LPLC2
599,611,33303,111903,3,1.0,LPLC2,LPLC2
599,612,33303,112292,3,1.0,LPLC2,LPLC2
599,614,33303,134521,3,1.0,LPLC2,LPLC2
599,615,33303,514670,3,1.0,LPLC2,LPLC2
599,616,33303,515971,8,1.0,LPLC2,LPLC2
599,618,33303,517079,13,1.0,LPLC2,LPLC2
599,621,33303,520764,4,1.0,LPLC2,LPLC2
599,622,33303,521115,3,1.0,LPLC2,LPLC2
599,624,33303,525844,3,1.0,LPLC2,LPLC2
599,625,33303,531014,6,1.0,LPLC2,LPLC2
599,626,33303,533895,6,1.0,LPLC2,LPLC2
599,627,33303,536444,4,1.0,LPLC2,LPLC2
599,754,33303,52652,4,1.0,LPLC2,LPLC4
599,766,33303,556556,8,1.0,LPLC2,LPLC4
600,0,33406,10010,35,1.0,LPLC2,DNp01
600,6,33406,531898,16,1.0,LPLC2,DNp04
600,8,33406,10228,9,1.0,LPLC2,DNp06
600,32,33406,10780,9,1.0,LPLC2,AVLP396
600,90,33406,21342,5,1.0,LPLC2,CL323
600,98,33406,10361,16,1.0,LPLC2,DNg40
600,100,33406,10417,12,1.0,LPLC2,DNp103
600,108,33406,10091,3,1.0,LPLC2,DNpe042
600,213,33406,10609,5,1.0,LPLC2,PVLP120
600,214,33406,10992,6,1.0,LPLC2,PVLP122
600,232,33406,10145,21,1.0,LPLC2,PVLP130
600,234,33406,10173,12,1.0,LPLC2,PVLP151
600,235,33406,12275,9,1.0,LPLC2,PVLP151
600,537,33406,13726,3,1.0,LPLC2,LPLC2
600,541,33406,15804,5,1.0,LPLC2,LPLC2
600,548,33406,18900,4,1.0,LPLC2,LPLC2
600,552,33406,19911,5,1.0,LPLC2,LPLC2
600,554,33406,20329,5,1.0,LPLC2,LPLC2
600,555,33406,20799,3,1.0,LPLC2,LPLC2
600,558,33406,22253,3,1.0,LPLC2,LPLC2
600,560,33406,23247,5,1.0,LPLC2,LPLC2
600,561,33406,23349,3,1.0,LPLC2,LPLC2
600,564,33406,23919,4,1.0,LPLC2,LPLC2
600,568,33406,24840,4,1.0,LPLC2,LPLC2
600,569,33406,25027,4,1.0,LPLC2,LPLC2
600,571,33406,25209,7,1.0,LPLC2,LPLC2
600,574,33406,25572,5,1.0,LPLC2,LPLC2
600,576,33406,25854,5,1.0,LPLC2,LPLC2
600,577,33406,26416,4,1.0,LPLC2,LPLC2
600,578,33406,26528,5,1.0,LPLC2,LPLC2
600,580,33406,27355,3,1.0,LPLC2,LPLC2
600,586,33406,29319,3,1.0,LPLC2,LPLC2
600,587,33406,29702,7,1.0,LPLC2,LPLC2
600,588,33406,29753,3,1.0,LPLC2,LPLC2
600,589,33406,29815,4,1.0,LPLC2,LPLC2
600,593,33406,30895,3,1.0,LPLC2,LPLC2
600,595,33406,31563,8,1.0,LPLC2,LPLC2
600,597,33406,32237,4,1.0,LPLC2,LPLC2
600,599,33406,33303,4,1.0,LPLC2,LPLC2
600,601,33406,33965,3,1.0,LPLC2,LPLC2
600,605,33406,35294,3,1.0,LPLC2,LPLC2
600,607,33406,40841,3,1.0,LPLC2,LPLC2
600,608,33406,41097,3,1.0,LPLC2,LPLC2
600,615,33406,514670,3,1.0,LPLC2,LPLC2
600,618,33406,517079,5,1.0,LPLC2,LPLC2
600,621,33406,520764,3,1.0,LPLC2,LPLC2
600,624,33406,525844,3,1.0,LPLC2,LPLC2
600,625,33406,531014,5,1.0,LPLC2,LPLC2
601,0,33965,10010,20,1.0,LPLC2,DNp01
601,6,33965,531898,12,1.0,LPLC2,DNp04
601,10,33965,10259,3,1.0,LPLC2,DNp11
601,78,33965,588414,8,1.0,LPLC2,CB4163
601,98,33965,10361,11,1.0,LPLC2,DNg40
601,100,33965,10417,21,1.0,LPLC2,DNp103
601,125,33965,10147,11,1.0,LPLC2,LHAD1g1
601,205,33965,19658,4,1.0,LPLC2,PVLP074
601,207,33965,555383,3,1.0,LPLC2,PVLP076
601,232,33965,10145,12,1.0,LPLC2,PVLP130
601,234,33965,10173,6,1.0,LPLC2,PVLP151
601,235,33965,12275,5,1.0,LPLC2,PVLP151
601,236,33965,11677,5,1.0,LPLC2,PVLP151
601,305,33965,29469,5,1.0,LPLC2,LC4
601,314,33965,35262,4,1.0,LPLC2,LC4
601,536,33965,13132,4,1.0,LPLC2,LPLC2
601,541,33965,15804,3,1.0,LPLC2,LPLC2
601,543,33965,17544,3,1.0,LPLC2,LPLC2
601,545,33965,17775,4,1.0,LPLC2,LPLC2
601,553,33965,20240,3,1.0,LPLC2,LPLC2
601,555,33965,20799,5,1.0,LPLC2,LPLC2
601,560,33965,23247,9,1.0,LPLC2,LPLC2
601,561,33965,23349,3,1.0,LPLC2,LPLC2
601,564,33965,23919,7,1.0,LPLC2,LPLC2
601,565,33965,24308,5,1.0,LPLC2,LPLC2
601,566,33965,24568,4,1.0,LPLC2,LPLC2
601,568,33965,24840,4,1.0,LPLC2,LPLC2
601,571,33965,25209,4,1.0,LPLC2,LPLC2
601,581,33965,27399,3,1.0,LPLC2,LPLC2
601,583,33965,27796,3,1.0,LPLC2,LPLC2
601,587,33965,29702,3,1.0,LPLC2,LPLC2
601,588,33965,29753,5,1.0,LPLC2,LPLC2
601,589,33965,29815,4,1.0,LPLC2,LPLC2
601,591,33965,30512,6,1.0,LPLC2,LPLC2
601,592,33965,30893,3,1.0,LPLC2,LPLC2
601,593,33965,30895,3,1.0,LPLC2,LPLC2
601,596,33965,32223,4,1.0,LPLC2,LPLC2
601,597,33965,32237,8,1.0,LPLC2,LPLC2
601,600,33965,33406,3,1.0,LPLC2,LPLC2
601,605,33965,35294,4,1.0,LPLC2,LPLC2
601,606,33965,40811,4,1.0,LPLC2,LPLC2
601,607,33965,40841,3,1.0,LPLC2,LPLC2
601,611,33965,111903,3,1.0,LPLC2,LPLC2
601,621,33965,520764,6,1.0,LPLC2,LPLC2
601,623,33965,524366,6,1.0,LPLC2,LPLC2
601,624,33965,525844,8,1.0,LPLC2,LPLC2
601,625,33965,531014,5,1.0,LPLC2,LPLC2
601,627,33965,536444,3,1.0,LPLC2,LPLC2
601,743,33965,21738,3,1.0,LPLC2,LPLC4
601,749,33965,24128,3,1.0,LPLC2,LPLC4
602,0,34051,10010,17,1.0,LPLC2,DNp01
602,6,34051,531898,14,1.0,LPLC2,DNp04
602,13,34051,10020,4,1.0,LPLC2,AMMC-A1
602,30,34051,521326,4,1.0,LPLC2,AVLP259
602,32,34051,10780,6,1.0,LPLC2,AVLP396
602,78,34051,588414,4,1.0,LPLC2,CB4163
602,98,34051,10361,16,1.0,LPLC2,DNg40
602,100,34051,10417,13,1.0,LPLC2,DNp103
602,125,34051,10147,8,1.0,LPLC2,LHAD1g1
602,177,34051,11252,3,1.0,LPLC2,PVLP017
602,207,34051,555383,4,1.0,LPLC2,PVLP076
602,232,34051,10145,23,1.0,LPLC2,PVLP130
602,234,34051,10173,10,1.0,LPLC2,PVLP151
602,235,34051,12275,8,1.0,LPLC2,PVLP151
602,238,34051,30194,6,1.0,LPLC2,SAD013
602,301,34051,27750,3,1.0,LPLC2,LC4
602,543,34051,17544,6,1.0,LPLC2,LPLC2
602,552,34051,19911,6,1.0,LPLC2,LPLC2
602,562,34051,23550,3,1.0,LPLC2,LPLC2
602,563,34051,23665,5,1.0,LPLC2,LPLC2
602,564,34051,23919,4,1.0,LPLC2,LPLC2
602,565,34051,24308,3,1.0,LPLC2,LPLC2
602,568,34051,24840,3,1.0,LPLC2,LPLC2
602,571,34051,25209,7,1.0,LPLC2,LPLC2
602,572,34051,25286,7,1.0,LPLC2,LPLC2
602,578,34051,26528,3,1.0,LPLC2,LPLC2
602,580,34051,27355,5,1.0,LPLC2,LPLC2
602,584,34051,28011,3,1.0,LPLC2,LPLC2
602,586,34051,29319,4,1.0,LPLC2,LPLC2
602,591,34051,30512,4,1.0,LPLC2,LPLC2
602,592,34051,30893,4,1.0,LPLC2,LPLC2
602,595,34051,31563,5,1.0,LPLC2,LPLC2
602,596,34051,32223,3,1.0,LPLC2,LPLC2
602,597,34051,32237,6,1.0,LPLC2,LPLC2
602,604,34051,34655,3,1.0,LPLC2,LPLC2
602,606,34051,40811,3,1.0,LPLC2,LPLC2
602,608,34051,41097,4,1.0,LPLC2,LPLC2
602,615,34051,514670,4,1.0,LPLC2,LPLC2
602,621,34051,520764,6,1.0,LPLC2,LPLC2
602,749,34051,24128,11,1.0,LPLC2,LPLC4
603,0,34407,10010,40,1.0,LPLC2,DNp01
603,6,34407,531898,19,1.0,LPLC2,DNp04
603,8,34407,10228,4,1.0,LPLC2,DNp06
603,32,34407,10780,4,1.0,LPLC2,AVLP396
603,90,34407,21342,5,1.0,LPLC2,CL323
603,98,34407,10361,10,1.0,LPLC2,DNg40
603,100,34407,10417,28,1.0,LPLC2,DNp103
603,108,34407,10091,3,1.0,LPLC2,DNpe042
603,125,34407,10147,6,1.0,LPLC2,LHAD1g1
603,177,34407,11252,7,1.0,LPLC2,PVLP017
603,207,34407,555383,8,1.0,LPLC2,PVLP076
603,213,34407,10609,7,1.0,LPLC2,PVLP120
603,232,34407,10145,9,1.0,LPLC2,PVLP130
603,234,34407,10173,12,1.0,LPLC2,PVLP151
603,235,34407,12275,20,1.0,LPLC2,PVLP151
603,238,34407,30194,3,1.0,LPLC2,SAD013
603,302,34407,27829,4,1.0,LPLC2,LC4
603,535,34407,12384,4,1.0,LPLC2,LPLC2
603,537,34407,13726,4,1.0,LPLC2,LPLC2
603,538,34407,13764,3,1.0,LPLC2,LPLC2
603,541,34407,15804,3,1.0,LPLC2,LPLC2
603,543,34407,17544,3,1.0,LPLC2,LPLC2
603,545,34407,17775,4,1.0,LPLC2,LPLC2
603,546,34407,17880,9,1.0,LPLC2,LPLC2
603,547,34407,17990,6,1.0,LPLC2,LPLC2
603,548,34407,18900,6,1.0,LPLC2,LPLC2
603,549,34407,18936,4,1.0,LPLC2,LPLC2
603,550,34407,19787,4,1.0,LPLC2,LPLC2
603,553,34407,20240,3,1.0,LPLC2,LPLC2
603,554,34407,20329,7,1.0,LPLC2,LPLC2
603,556,34407,21299,6,1.0,LPLC2,LPLC2
603,557,34407,21361,6,1.0,LPLC2,LPLC2
603,558,34407,22253,3,1.0,LPLC2,LPLC2
603,559,34407,22557,5,1.0,LPLC2,LPLC2
603,560,34407,23247,6,1.0,LPLC2,LPLC2
603,561,34407,23349,3,1.0,LPLC2,LPLC2
603,565,34407,24308,10,1.0,LPLC2,LPLC2
603,566,34407,24568,4,1.0,LPLC2,LPLC2
603,567,34407,24605,6,1.0,LPLC2,LPLC2
603,568,34407,24840,4,1.0,LPLC2,LPLC2
603,569,34407,25027,5,1.0,LPLC2,LPLC2
603,573,34407,25524,6,1.0,LPLC2,LPLC2
603,575,34407,25575,7,1.0,LPLC2,LPLC2
603,576,34407,25854,3,1.0,LPLC2,LPLC2
603,578,34407,26528,3,1.0,LPLC2,LPLC2
603,581,34407,27399,6,1.0,LPLC2,LPLC2
603,583,34407,27796,6,1.0,LPLC2,LPLC2
603,584,34407,28011,6,1.0,LPLC2,LPLC2
603,585,34407,28188,5,1.0,LPLC2,LPLC2
603,589,34407,29815,3,1.0,LPLC2,LPLC2
603,590,34407,29955,4,1.0,LPLC2,LPLC2
603,592,34407,30893,5,1.0,LPLC2,LPLC2
603,594,34407,31105,5,1.0,LPLC2,LPLC2
603,595,34407,31563,8,1.0,LPLC2,LPLC2
603,597,34407,32237,8,1.0,LPLC2,LPLC2
603,598,34407,32737,4,1.0,LPLC2,LPLC2
603,599,34407,33303,5,1.0,LPLC2,LPLC2
603,600,34407,33406,3,1.0,LPLC2,LPLC2
603,607,34407,40841,4,1.0,LPLC2,LPLC2
603,608,34407,41097,4,1.0,LPLC2,LPLC2
603,609,34407,95241,3,1.0,LPLC2,LPLC2
603,610,34407,100103,3,1.0,LPLC2,LPLC2
603,612,34407,112292,5,1.0,LPLC2,LPLC2
603,613,34407,129687,4,1.0,LPLC2,LPLC2
603,614,34407,134521,4,1.0,LPLC2,LPLC2
603,615,34407,514670,4,1.0,LPLC2,LPLC2
603,616,34407,515971,6,1.0,LPLC2,LPLC2
603,618,34407,517079,3,1.0,LPLC2,LPLC2
603,622,34407,521115,3,1.0,LPLC2,LPLC2
603,625,34407,531014,3,1.0,LPLC2,LPLC2
603,626,34407,533895,7,1.0,LPLC2,LPLC2
603,742,34407,21216,3,1.0,LPLC2,LPLC4
603,750,34407,24992,6,1.0,LPLC2,LPLC4
604,0,34655,10010,33,1.0,LPLC2,DNp01
604,6,34655,531898,5,1.0,LPLC2,DNp04
604,8,34655,10228,3,1.0,LPLC2,DNp06
604,24,34655,570458,3,1.0,LPLC2,AVLP176_d
604,78,34655,588414,3,1.0,LPLC2,CB4163
604,90,34655,21342,3,1.0,LPLC2,CL323
604,98,34655,10361,13,1.0,LPLC2,DNg40
604,100,34655,10417,14,1.0,LPLC2,DNp103
604,103,34655,10244,6,1.0,LPLC2,DNp55
604,108,34655,10091,4,1.0,LPLC2,DNpe042
604,125,34655,10147,5,1.0,LPLC2,LHAD1g1
604,175,34655,11472,4,1.0,LPLC2,PVLP015
604,177,34655,11252,6,1.0,LPLC2,PVLP017
604,186,34655,527690,5,1.0,LPLC2,PVLP022
604,207,34655,555383,4,1.0,LPLC2,PVLP076
604,232,34655,10145,23,1.0,LPLC2,PVLP130
604,234,34655,10173,7,1.0,LPLC2,PVLP151
604,235,34655,12275,20,1.0,LPLC2,PVLP151
604,541,34655,15804,3,1.0,LPLC2,LPLC2
604,546,34655,17880,3,1.0,LPLC2,LPLC2
604,562,34655,23550,5,1.0,LPLC2,LPLC2
604,563,34655,23665,3,1.0,LPLC2,LPLC2
604,564,34655,23919,5,1.0,LPLC2,LPLC2
604,565,34655,24308,3,1.0,LPLC2,LPLC2
604,569,34655,25027,3,1.0,LPLC2,LPLC2
604,578,34655,26528,3,1.0,LPLC2,LPLC2
604,579,34655,27023,4,1.0,LPLC2,LPLC2
604,580,34655,27355,8,1.0,LPLC2,LPLC2
604,583,34655,27796,3,1.0,LPLC2,LPLC2
604,585,34655,28188,3,1.0,LPLC2,LPLC2
604,587,34655,29702,7,1.0,LPLC2,LPLC2
604,588,34655,29753,6,1.0,LPLC2,LPLC2
604,590,34655,29955,8,1.0,LPLC2,LPLC2
604,594,34655,31105,3,1.0,LPLC2,LPLC2
604,599,34655,33303,7,1.0,LPLC2,LPLC2
604,602,34655,34051,5,1.0,LPLC2,LPLC2
604,606,34655,40811,3,1.0,LPLC2,LPLC2
604,608,34655,41097,11,1.0,LPLC2,LPLC2
604,610,34655,100103,3,1.0,LPLC2,LPLC2
604,614,34655,134521,7,1.0,LPLC2,LPLC2
604,621,34655,520764,7,1.0,LPLC2,LPLC2
604,622,34655,521115,4,1.0,LPLC2,LPLC2
604,623,34655,524366,3,1.0,LPLC2,LPLC2
604,624,34655,525844,3,1.0,LPLC2,LPLC2
604,627,34655,536444,5,1.0,LPLC2,LPLC2
605,0,35294,10010,11,1.0,LPLC2,DNp01
605,6,35294,531898,12,1.0,LPLC2,DNp04
605,8,35294,10228,7,1.0,LPLC2,DNp06
605,13,35294,10020,3,1.0,LPLC2,AMMC-A1
605,32,35294,10780,3,1.0,LPLC2,AVLP396
605,90,35294,21342,5,1.0,LPLC2,CL323
605,98,35294,10361,8,1.0,LPLC2,DNg40
605,100,35294,10417,15,1.0,LPLC2,DNp103
605,106,35294,10580,3,1.0,LPLC2,DNp70
605,108,35294,10091,3,1.0,LPLC2,DNpe042
605,177,35294,11252,4,1.0,LPLC2,PVLP017
605,207,35294,555383,5,1.0,LPLC2,PVLP076
605,232,35294,10145,11,1.0,LPLC2,PVLP130
605,234,35294,10173,7,1.0,LPLC2,PVLP151
605,235,35294,12275,8,1.0,LPLC2,PVLP151
605,341,35294,530029,5,1.0,LPLC2,LC4
605,546,35294,17880,3,1.0,LPLC2,LPLC2
605,554,35294,20329,6,1.0,LPLC2,LPLC2
605,558,35294,22253,3,1.0,LPLC2,LPLC2
605,563,35294,23665,4,1.0,LPLC2,LPLC2
605,564,35294,23919,7,1.0,LPLC2,LPLC2
605,575,35294,25575,4,1.0,LPLC2,LPLC2
605,576,35294,25854,3,1.0,LPLC2,LPLC2
605,579,35294,27023,3,1.0,LPLC2,LPLC2
605,580,35294,27355,3,1.0,LPLC2,LPLC2
605,583,35294,27796,3,1.0,LPLC2,LPLC2
605,589,35294,29815,3,1.0,LPLC2,LPLC2
605,590,35294,29955,3,1.0,LPLC2,LPLC2
605,591,35294,30512,5,1.0,LPLC2,LPLC2
605,592,35294,30893,4,1.0,LPLC2,LPLC2
605,594,35294,31105,4,1.0,LPLC2,LPLC2
605,596,35294,32223,5,1.0,LPLC2,LPLC2
605,597,35294,32237,6,1.0,LPLC2,LPLC2
605,598,35294,32737,3,1.0,LPLC2,LPLC2
605,599,35294,33303,4,1.0,LPLC2,LPLC2
605,601,35294,33965,3,1.0,LPLC2,LPLC2
605,606,35294,40811,3,1.0,LPLC2,LPLC2
605,616,35294,515971,3,1.0,LPLC2,LPLC2
605,623,35294,524366,4,1.0,LPLC2,LPLC2
606,0,40811,10010,17,1.0,LPLC2,DNp01
606,6,40811,531898,8,1.0,LPLC2,DNp04
606,8,40811,10228,7,1.0,LPLC2,DNp06
606,32,40811,10780,4,1.0,LPLC2,AVLP396
606,78,40811,588414,8,1.0,LPLC2,CB4163
606,98,40811,10361,9,1.0,LPLC2,DNg40
606,100,40811,10417,32,1.0,LPLC2,DNp103
606,108,40811,10091,5,1.0,LPLC2,DNpe042
606,175,40811,11472,3,1.0,LPLC2,PVLP015
606,177,40811,11252,6,1.0,LPLC2,PVLP017
606,205,40811,19658,7,1.0,LPLC2,PVLP074
606,214,40811,10992,3,1.0,LPLC2,PVLP122
606,232,40811,10145,21,1.0,LPLC2,PVLP130
606,234,40811,10173,6,1.0,LPLC2,PVLP151
606,235,40811,12275,24,1.0,LPLC2,PVLP151
606,237,40811,11826,4,1.0,LPLC2,PVLP151
606,238,40811,30194,4,1.0,LPLC2,SAD013
606,284,40811,17608,3,1.0,LPLC2,LC4
606,540,40811,14102,4,1.0,LPLC2,LPLC2
606,542,40811,17059,3,1.0,LPLC2,LPLC2
606,545,40811,17775,4,1.0,LPLC2,LPLC2
606,547,40811,17990,3,1.0,LPLC2,LPLC2
606,548,40811,18900,6,1.0,LPLC2,LPLC2
606,552,40811,19911,3,1.0,LPLC2,LPLC2
606,554,40811,20329,3,1.0,LPLC2,LPLC2
606,561,40811,23349,5,1.0,LPLC2,LPLC2
606,562,40811,23550,3,1.0,LPLC2,LPLC2
606,571,40811,25209,4,1.0,LPLC2,LPLC2
606,572,40811,25286,3,1.0,LPLC2,LPLC2
606,573,40811,25524,3,1.0,LPLC2,LPLC2
606,577,40811,26416,3,1.0,LPLC2,LPLC2
606,578,40811,26528,5,1.0,LPLC2,LPLC2
606,580,40811,27355,10,1.0,LPLC2,LPLC2
606,582,40811,27716,4,1.0,LPLC2,LPLC2
606,583,40811,27796,3,1.0,LPLC2,LPLC2
606,584,40811,28011,6,1.0,LPLC2,LPLC2
606,585,40811,28188,4,1.0,LPLC2,LPLC2
606,587,40811,29702,5,1.0,LPLC2,LPLC2
606,588,40811,29753,5,1.0,LPLC2,LPLC2
606,590,40811,29955,5,1.0,LPLC2,LPLC2
606,593,40811,30895,3,1.0,LPLC2,LPLC2
606,594,40811,31105,8,1.0,LPLC2,LPLC2
606,595,40811,31563,3,1.0,LPLC2,LPLC2
606,597,40811,32237,3,1.0,LPLC2,LPLC2
606,598,40811,32737,4,1.0,LPLC2,LPLC2
606,599,40811,33303,8,1.0,LPLC2,LPLC2
606,601,40811,33965,4,1.0,LPLC2,LPLC2
606,603,40811,34407,4,1.0,LPLC2,LPLC2
606,604,40811,34655,4,1.0,LPLC2,LPLC2
